timestamp_utc,T_out_C,I_beam_horizontal_W_m2,I_diffuse_horizontal_W_m2,I_solar_W_m2,wind_speed_10m_m_s,sun_height_deg,pvgis_reconstructed
2023-10-13T05:00:00Z,18.9913559069,0.0000000000,0.0000000000,0.0000000000,5.8600000000,0.0000000000,False
2023-10-13T06:00:00Z,19.0113559069,0.0000000000,0.0000000000,0.0000000000,5.7900000000,0.0000000000,False
2023-10-13T07:00:00Z,19.4513559069,29.5776315120,67.3146096480,96.8922411600,6.4800000000,9.6400000000,False
2023-10-13T08:00:00Z,19.8913559069,26.5178765280,133.6093009680,160.1271774960,7.0300000000,17.7100000000,False
2023-10-13T09:00:00Z,21.2913559069,0.0000000000,64.2548546640,64.2548546640,6.4800000000,24.4100000000,False
2023-10-13T10:00:00Z,22.1613559069,0.0000000000,113.2109344080,113.2109344080,6.7600000000,29.1400000000,False
2023-10-13T11:00:00Z,22.7913559069,13.2589382640,218.2625221920,231.5214604560,7.3100000000,31.3600000000,False
2023-10-13T12:00:00Z,23.3113559069,0.0000000000,84.6532212240,84.6532212240,6.6900000000,30.7500000000,False
2023-10-13T13:00:00Z,24.0813559069,0.0000000000,86.6930578800,86.6930578800,7.3800000000,27.4100000000,False
2023-10-13T14:00:00Z,24.4813559069,26.5178765280,166.2466874640,192.7645639920,8.1400000000,21.7700000000,False
2023-10-13T15:00:00Z,24.1013559069,5.0995916400,91.7926495200,96.8922411600,7.5200000000,14.4200000000,False
2023-10-13T16:00:00Z,23.2813559069,8.1593466240,37.7369781360,45.8963247600,7.1000000000,5.9300000000,False
2023-10-13T17:00:00Z,21.8313559069,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2023-10-13T18:00:00Z,19.7413559069,0.0000000000,0.0000000000,0.0000000000,6.4100000000,0.0000000000,False
2023-10-13T19:00:00Z,19.6913559069,0.0000000000,0.0000000000,0.0000000000,7.3800000000,0.0000000000,False
2023-10-13T20:00:00Z,19.8013559069,0.0000000000,0.0000000000,0.0000000000,7.7200000000,0.0000000000,False
2023-10-13T21:00:00Z,19.9113559069,0.0000000000,0.0000000000,0.0000000000,8.0000000000,0.0000000000,False
2023-10-13T22:00:00Z,19.1913559069,0.0000000000,0.0000000000,0.0000000000,8.0000000000,0.0000000000,False
2023-10-13T23:00:00Z,18.4113559069,0.0000000000,0.0000000000,0.0000000000,8.0000000000,0.0000000000,False
2023-10-14T00:00:00Z,17.6213559069,0.0000000000,0.0000000000,0.0000000000,7.2400000000,0.0000000000,False
2023-10-14T01:00:00Z,15.7013559069,0.0000000000,0.0000000000,0.0000000000,6.4100000000,0.0000000000,False
2023-10-14T02:00:00Z,14.0513559069,0.0000000000,0.0000000000,0.0000000000,5.1000000000,0.0000000000,False
2023-10-14T03:00:00Z,13.3113559069,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2023-10-14T04:00:00Z,12.4713559069,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2023-10-14T05:00:00Z,11.8513559069,0.0000000000,0.0000000000,0.0000000000,4.1400000000,0.0000000000,False
2023-10-14T06:00:00Z,11.5813559069,0.0000000000,0.0000000000,0.0000000000,4.0700000000,0.0000000000,False
2023-10-14T07:00:00Z,11.5213559069,60.1751813520,57.1154263680,117.2906077200,4.0700000000,9.3700000000,False
2023-10-14T08:00:00Z,11.9913559069,173.3963149433,88.7328945360,262.1292094793,4.2800000000,17.4200000000,False
2023-10-14T09:00:00Z,12.6613559069,277.4279843993,107.0914244400,384.5194088393,5.3100000000,24.0800000000,False
2023-10-14T10:00:00Z,13.4513559069,45.8963247600,233.5612971120,279.4576218720,5.3100000000,28.7900000000,False
2023-10-14T11:00:00Z,13.9113559069,0.0000000000,45.8963247600,45.8963247600,5.1700000000,30.9900000000,False
2023-10-14T12:00:00Z,14.3613559069,0.0000000000,135.6491376240,135.6491376240,5.3800000000,30.3700000000,False
2023-10-14T13:00:00Z,14.4413559069,95.8723228320,219.2824405200,315.1547633520,5.4500000000,27.0300000000,False
2023-10-14T14:00:00Z,13.9413559069,66.2946913200,172.3661974320,238.6608887520,5.3800000000,21.4100000000,False
2023-10-14T15:00:00Z,13.3713559069,0.0000000000,60.1751813520,60.1751813520,5.1000000000,14.0800000000,False
2023-10-14T16:00:00Z,12.7313559069,5.0995916400,34.3610484703,39.4606401103,3.8600000000,5.5900000000,False
2023-10-14T17:00:00Z,12.0113559069,0.0000000000,0.0000000000,0.0000000000,3.1000000000,0.0000000000,False
2023-10-14T18:00:00Z,11.6213559069,0.0000000000,0.0000000000,0.0000000000,2.6200000000,0.0000000000,False
2023-10-14T19:00:00Z,10.5613559069,0.0000000000,0.0000000000,0.0000000000,2.3400000000,0.0000000000,False
2023-10-14T20:00:00Z,10.1813559069,0.0000000000,0.0000000000,0.0000000000,2.4100000000,0.0000000000,False
2023-10-14T21:00:00Z,9.7713559069,0.0000000000,0.0000000000,0.0000000000,2.4800000000,0.0000000000,False
2023-10-14T22:00:00Z,9.2813559069,0.0000000000,0.0000000000,0.0000000000,2.6900000000,0.0000000000,False
2023-10-14T23:00:00Z,9.1313559069,0.0000000000,0.0000000000,0.0000000000,2.8300000000,0.0000000000,False
2023-10-15T00:00:00Z,8.9913559069,0.0000000000,0.0000000000,0.0000000000,2.8300000000,0.0000000000,False
2023-10-15T01:00:00Z,9.1413559069,0.0000000000,0.0000000000,0.0000000000,2.9000000000,0.0000000000,False
2023-10-15T02:00:00Z,9.3213559069,0.0000000000,0.0000000000,0.0000000000,3.1700000000,0.0000000000,False
2023-10-15T03:00:00Z,8.8613559069,0.0000000000,0.0000000000,0.0000000000,3.1700000000,0.0000000000,False
2023-10-15T04:00:00Z,8.6313559069,0.0000000000,0.0000000000,0.0000000000,3.0300000000,0.0000000000,False
2023-10-15T05:00:00Z,8.3013559069,0.0000000000,0.0000000000,0.0000000000,2.9700000000,0.0000000000,False
2023-10-15T06:00:00Z,8.1113559069,0.0000000000,0.0000000000,0.0000000000,2.9700000000,0.0000000000,False
2023-10-15T07:00:00Z,7.8113559069,65.2747729920,53.0357530560,118.3105260480,2.9000000000,9.1000000000,False
2023-10-15T08:00:00Z,8.9613559069,189.7150081913,79.5536295840,269.2686377753,2.7600000000,17.1200000000,False
2023-10-15T09:00:00Z,10.1413559069,287.6271676793,101.9918328000,389.6190004793,3.5900000000,23.7600000000,False
2023-10-15T10:00:00Z,10.8913559069,142.7885659200,223.3621138320,366.1506797520,4.2800000000,28.4400000000,False
2023-10-15T11:00:00Z,11.2913559069,98.9320778160,254.9795820000,353.9116598160,4.0000000000,30.6200000000,False
2023-10-15T12:00:00Z,11.6113559069,0.0000000000,68.3345279760,68.3345279760,3.8600000000,30.0000000000,False
2023-10-15T13:00:00Z,11.7713559069,294.7665959753,132.5893826400,427.3559786153,3.7200000000,26.6600000000,False
2023-10-15T14:00:00Z,11.5913559069,43.8564881040,172.3661974320,216.2226855360,3.5900000000,21.0500000000,False
2023-10-15T15:00:00Z,11.0613559069,0.0000000000,68.3345279760,68.3345279760,3.4500000000,13.7400000000,False
2023-10-15T16:00:00Z,10.4713559069,17.3386115760,30.0059972098,47.3446087858,2.6200000000,5.2600000000,False
2023-10-15T17:00:00Z,9.8113559069,0.0000000000,0.0000000000,0.0000000000,1.8600000000,0.0000000000,False
2023-10-15T18:00:00Z,9.0513559069,0.0000000000,0.0000000000,0.0000000000,1.6600000000,0.0000000000,False
2023-10-15T19:00:00Z,8.2513559069,0.0000000000,0.0000000000,0.0000000000,1.7900000000,0.0000000000,False
2023-10-15T20:00:00Z,7.6813559069,0.0000000000,0.0000000000,0.0000000000,1.5200000000,0.0000000000,False
2023-10-15T21:00:00Z,6.8513559069,0.0000000000,0.0000000000,0.0000000000,1.3800000000,0.0000000000,False
2023-10-15T22:00:00Z,5.8113559069,0.0000000000,0.0000000000,0.0000000000,1.5200000000,0.0000000000,False
2023-10-15T23:00:00Z,5.2913559069,0.0000000000,0.0000000000,0.0000000000,1.4500000000,0.0000000000,False
2023-10-16T00:00:00Z,5.8113559069,0.0000000000,0.0000000000,0.0000000000,1.0300000000,0.0000000000,False
2023-10-16T01:00:00Z,6.5413559069,0.0000000000,0.0000000000,0.0000000000,0.6900000000,0.0000000000,False
2023-10-16T02:00:00Z,6.4213559069,0.0000000000,0.0000000000,0.0000000000,0.5500000000,0.0000000000,False
2023-10-16T03:00:00Z,6.2613559069,0.0000000000,0.0000000000,0.0000000000,0.5500000000,0.0000000000,False
2023-10-16T04:00:00Z,6.0613559069,0.0000000000,0.0000000000,0.0000000000,0.8300000000,0.0000000000,False
2023-10-16T05:00:00Z,4.5813559069,0.0000000000,0.0000000000,0.0000000000,1.2400000000,0.0000000000,False
2023-10-16T06:00:00Z,4.0513559069,0.0000000000,0.0000000000,0.0000000000,1.3800000000,0.0000000000,False
2023-10-16T07:00:00Z,4.2513559069,22.4382032160,63.2349363360,85.6731395520,1.1700000000,8.8200000000,False
2023-10-16T08:00:00Z,5.6213559069,109.1312610960,117.2906077200,226.4218688160,1.1000000000,16.8300000000,False
2023-10-16T09:00:00Z,7.3713559069,139.7288109360,174.4060340880,314.1348450240,1.1000000000,23.4400000000,False
2023-10-16T10:00:00Z,9.5513559069,106.0715061120,230.5015421280,336.5730482400,1.3100000000,28.0900000000,False
2023-10-16T11:00:00Z,11.0113559069,123.4101176880,246.8202353760,370.2303530640,1.7200000000,30.2500000000,False
2023-10-16T12:00:00Z,11.8713559069,163.1869324800,228.4617054720,391.6486379520,2.1400000000,29.6200000000,False
2023-10-16T13:00:00Z,12.4113559069,187.6751715353,184.6052173680,372.2803889033,2.6200000000,26.3000000000,False
2023-10-16T14:00:00Z,12.6313559069,142.7885659200,145.8483209040,288.6368868240,3.1000000000,20.7000000000,False
2023-10-16T15:00:00Z,12.5413559069,10.1991832800,96.8922411600,107.0914244400,3.3800000000,13.4000000000,False
2023-10-16T16:00:00Z,12.0013559069,7.1394282960,30.7097408561,37.8491691521,2.9000000000,4.9400000000,False
2023-10-16T17:00:00Z,10.7613559069,0.0000000000,0.0000000000,0.0000000000,3.1700000000,0.0000000000,False
2023-10-16T18:00:00Z,10.1013559069,0.0000000000,0.0000000000,0.0000000000,3.6600000000,0.0000000000,False
2023-10-16T19:00:00Z,9.6013559069,0.0000000000,0.0000000000,0.0000000000,3.9300000000,0.0000000000,False
2023-10-16T20:00:00Z,9.2513559069,0.0000000000,0.0000000000,0.0000000000,3.7200000000,0.0000000000,False
2023-10-16T21:00:00Z,8.8113559069,0.0000000000,0.0000000000,0.0000000000,3.4500000000,0.0000000000,False
2023-10-16T22:00:00Z,8.4813559069,0.0000000000,0.0000000000,0.0000000000,3.2400000000,0.0000000000,False
2023-10-16T23:00:00Z,8.1313559069,0.0000000000,0.0000000000,0.0000000000,3.1000000000,0.0000000000,False
2023-10-17T00:00:00Z,7.9713559069,0.0000000000,0.0000000000,0.0000000000,3.0300000000,0.0000000000,False
2023-10-17T01:00:00Z,7.9713559069,0.0000000000,0.0000000000,0.0000000000,3.3100000000,0.0000000000,False
2023-10-17T02:00:00Z,8.1513559069,0.0000000000,0.0000000000,0.0000000000,3.5900000000,0.0000000000,False
2023-10-17T03:00:00Z,8.2113559069,0.0000000000,0.0000000000,0.0000000000,3.5900000000,0.0000000000,False
2023-10-17T04:00:00Z,8.1913559069,0.0000000000,0.0000000000,0.0000000000,3.4500000000,0.0000000000,False
2023-10-17T05:00:00Z,8.2513559069,0.0000000000,0.0000000000,0.0000000000,3.4500000000,0.0000000000,False
2023-10-17T06:00:00Z,8.1813559069,0.0000000000,0.0000000000,0.0000000000,3.4500000000,0.0000000000,False
2023-10-17T07:00:00Z,7.9713559069,14.2788565920,61.1950996800,75.4739562720,3.8600000000,8.5500000000,False
2023-10-17T08:00:00Z,8.6413559069,28.5577131840,131.5694643120,160.1271774960,3.6600000000,16.5300000000,False
2023-10-17T09:00:00Z,9.7913559069,274.3682294153,103.0117511280,377.3799805433,4.5500000000,23.1200000000,False
2023-10-17T10:00:00Z,11.1813559069,315.1649625353,134.6292192960,449.7941818313,4.6900000000,27.7400000000,False
2023-10-17T11:00:00Z,12.4513559069,360.0413689673,133.6093009680,493.6506699353,4.6900000000,29.8900000000,False
2023-10-17T12:00:00Z,13.4113559069,326.3840641433,145.8483209040,472.2323850473,4.6900000000,29.2500000000,False
2023-10-17T13:00:00Z,14.0713559069,254.9897811833,147.8881575600,402.8779387433,4.7600000000,25.9300000000,False
2023-10-17T14:00:00Z,14.3213559069,196.8544364873,115.2507710640,312.1052075513,4.8300000000,20.3500000000,False
2023-10-17T15:00:00Z,14.0713559069,93.8324861760,85.6731395520,179.5056257280,4.5500000000,13.0600000000,False
2023-10-17T16:00:00Z,13.1113559069,3.0597549840,27.7825752547,30.8423302387,4.2800000000,4.6200000000,False
2023-10-17T17:00:00Z,11.8413559069,0.0000000000,0.0000000000,0.0000000000,4.3400000000,0.0000000000,False
2023-10-17T18:00:00Z,11.0113559069,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2023-10-17T19:00:00Z,10.2113559069,0.0000000000,0.0000000000,0.0000000000,4.2100000000,0.0000000000,False
2023-10-17T20:00:00Z,9.6713559069,0.0000000000,0.0000000000,0.0000000000,4.0700000000,0.0000000000,False
2023-10-17T21:00:00Z,9.2013559069,0.0000000000,0.0000000000,0.0000000000,3.6600000000,0.0000000000,False
2023-10-17T22:00:00Z,8.8013559069,0.0000000000,0.0000000000,0.0000000000,3.4500000000,0.0000000000,False
2023-10-17T23:00:00Z,8.6113559069,0.0000000000,0.0000000000,0.0000000000,3.4500000000,0.0000000000,False
2023-10-18T00:00:00Z,8.6613559069,0.0000000000,0.0000000000,0.0000000000,3.5200000000,0.0000000000,False
2023-10-18T01:00:00Z,8.6913559069,0.0000000000,0.0000000000,0.0000000000,3.6600000000,0.0000000000,False
2023-10-18T02:00:00Z,8.7913559069,0.0000000000,0.0000000000,0.0000000000,3.6600000000,0.0000000000,False
2023-10-18T03:00:00Z,8.7613559069,0.0000000000,0.0000000000,0.0000000000,3.5900000000,0.0000000000,False
2023-10-18T04:00:00Z,8.9413559069,0.0000000000,0.0000000000,0.0000000000,3.6600000000,0.0000000000,False
2023-10-18T05:00:00Z,9.1813559069,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
2023-10-18T06:00:00Z,9.3413559069,0.0000000000,0.0000000000,0.0000000000,3.9300000000,0.0000000000,False
2023-10-18T07:00:00Z,9.9813559069,15.2987749200,57.1154263680,72.4142012880,3.7900000000,8.2700000000,False
2023-10-18T08:00:00Z,11.4413559069,34.6772231520,125.4499543440,160.1271774960,3.7900000000,16.2400000000,False
2023-10-18T09:00:00Z,13.2113559069,228.4719046553,116.2706893920,344.7425940473,3.6600000000,22.8000000000,False
2023-10-18T10:00:00Z,15.0613559069,65.2747729920,222.3421955040,287.6169684960,4.2100000000,27.4000000000,False
2023-10-18T11:00:00Z,16.6813559069,163.1869324800,218.2625221920,381.4494546720,4.6200000000,29.5200000000,False
2023-10-18T12:00:00Z,17.8513559069,91.7926495200,232.5413787840,324.3340283040,5.0300000000,28.8800000000,False
2023-10-18T13:00:00Z,18.1113559069,54.0556713840,206.0235022560,260.0791736400,4.9000000000,25.5700000000,False
2023-10-18T14:00:00Z,18.2413559069,0.0000000000,66.2946913200,66.2946913200,4.6900000000,20.0000000000,False
2023-10-18T15:00:00Z,17.9513559069,0.0000000000,45.8963247600,45.8963247600,5.1000000000,12.7300000000,False
2023-10-18T16:00:00Z,17.3013559069,0.0000000000,8.1593466240,8.1593466240,5.0300000000,4.3000000000,False
2023-10-18T17:00:00Z,16.4113559069,0.0000000000,0.0000000000,0.0000000000,5.4500000000,0.0000000000,False
2023-10-18T18:00:00Z,15.1713559069,0.0000000000,0.0000000000,0.0000000000,5.9300000000,0.0000000000,False
2023-10-18T19:00:00Z,15.4813559069,0.0000000000,0.0000000000,0.0000000000,6.2100000000,0.0000000000,False
2023-10-18T20:00:00Z,16.2613559069,0.0000000000,0.0000000000,0.0000000000,6.4800000000,0.0000000000,False
2023-10-18T21:00:00Z,16.9913559069,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2023-10-18T22:00:00Z,17.8113559069,0.0000000000,0.0000000000,0.0000000000,6.0700000000,0.0000000000,False
2023-10-18T23:00:00Z,17.7813559069,0.0000000000,0.0000000000,0.0000000000,6.2100000000,0.0000000000,False
2023-10-19T00:00:00Z,17.3713559069,0.0000000000,0.0000000000,0.0000000000,6.0700000000,0.0000000000,False
2023-10-19T01:00:00Z,16.9913559069,0.0000000000,0.0000000000,0.0000000000,5.8600000000,0.0000000000,False
2023-10-19T02:00:00Z,16.8113559069,0.0000000000,0.0000000000,0.0000000000,5.5200000000,0.0000000000,False
2023-10-19T03:00:00Z,16.5013559069,0.0000000000,0.0000000000,0.0000000000,5.1000000000,0.0000000000,False
2023-10-19T04:00:00Z,16.1313559069,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2023-10-19T05:00:00Z,15.8013559069,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2023-10-19T06:00:00Z,15.3613559069,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2023-10-19T07:00:00Z,15.3613559069,44.8764064320,48.9560797440,93.8324861760,4.0000000000,8.0000000000,False
2023-10-19T08:00:00Z,16.2213559069,69.3544463040,117.2906077200,186.6450540240,3.6600000000,15.9400000000,False
2023-10-19T09:00:00Z,17.5113559069,21.4182848880,169.3064424480,190.7247273360,4.0700000000,22.4800000000,False
2023-10-19T10:00:00Z,18.5713559069,0.0000000000,126.4698726720,126.4698726720,4.4800000000,27.0600000000,False
2023-10-19T11:00:00Z,18.9213559069,0.0000000000,127.4897910000,127.4897910000,4.6900000000,29.1600000000,False
2023-10-19T12:00:00Z,18.6513559069,0.0000000000,122.3901993600,122.3901993600,4.4100000000,28.5200000000,False
2023-10-19T13:00:00Z,19.3213559069,205.0137831113,156.0475041840,361.0612872953,4.9700000000,25.2100000000,False
2023-10-19T14:00:00Z,19.9913559069,194.8145998313,99.9519961440,294.7665959753,4.0700000000,19.6600000000,False
2023-10-19T15:00:00Z,20.1813559069,36.7170598080,92.8125678480,129.5296276560,3.4500000000,12.4000000000,False
2023-10-19T16:00:00Z,19.5213559069,2.0398366560,21.9690407851,24.0088774411,2.9000000000,3.9800000000,False
2023-10-19T17:00:00Z,18.1913559069,0.0000000000,0.0000000000,0.0000000000,3.0300000000,0.0000000000,False
2023-10-19T18:00:00Z,17.4613559069,0.0000000000,0.0000000000,0.0000000000,3.1700000000,0.0000000000,False
2023-10-19T19:00:00Z,17.1413559069,0.0000000000,0.0000000000,0.0000000000,3.3100000000,0.0000000000,False
2023-10-19T20:00:00Z,17.0013559069,0.0000000000,0.0000000000,0.0000000000,3.5200000000,0.0000000000,False
2023-10-19T21:00:00Z,16.9913559069,0.0000000000,0.0000000000,0.0000000000,3.7900000000,0.0000000000,False
2023-10-19T22:00:00Z,16.9613559069,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
2023-10-19T23:00:00Z,16.8213559069,0.0000000000,0.0000000000,0.0000000000,4.0700000000,0.0000000000,False
2023-10-20T00:00:00Z,16.5713559069,0.0000000000,0.0000000000,0.0000000000,3.9300000000,0.0000000000,False
2023-10-20T01:00:00Z,16.3713559069,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
2023-10-20T02:00:00Z,16.2613559069,0.0000000000,0.0000000000,0.0000000000,3.9300000000,0.0000000000,False
2023-10-20T03:00:00Z,16.0213559069,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
2023-10-20T04:00:00Z,15.8513559069,0.0000000000,0.0000000000,0.0000000000,3.7200000000,0.0000000000,False
2023-10-20T05:00:00Z,15.7213559069,0.0000000000,0.0000000000,0.0000000000,3.1000000000,0.0000000000,False
2023-10-20T06:00:00Z,15.5213559069,0.0000000000,0.0000000000,0.0000000000,2.6200000000,0.0000000000,False
2023-10-20T07:00:00Z,15.9013559069,0.0000000000,31.6174681680,31.6174681680,2.5500000000,7.7200000000,False
2023-10-20T08:00:00Z,16.0313559069,0.0000000000,37.7369781360,37.7369781360,2.9000000000,15.6500000000,False
2023-10-20T09:00:00Z,16.2313559069,0.0000000000,55.0755897120,55.0755897120,3.0300000000,22.1600000000,False
2023-10-20T10:00:00Z,16.4213559069,0.0000000000,76.4938746000,76.4938746000,2.8300000000,26.7100000000,False
2023-10-20T11:00:00Z,16.1413559069,0.0000000000,52.0158347280,52.0158347280,4.0000000000,28.8000000000,False
2023-10-20T12:00:00Z,15.4413559069,0.0000000000,43.8564881040,43.8564881040,5.1000000000,28.1600000000,False
2023-10-20T13:00:00Z,14.8313559069,0.0000000000,35.6971414800,35.6971414800,4.7600000000,24.8600000000,False
2023-10-20T14:00:00Z,14.7613559069,0.0000000000,56.0955080400,56.0955080400,4.4100000000,19.3200000000,False
2023-10-20T15:00:00Z,14.8813559069,11.2191016080,85.6731395520,96.8922411600,4.2800000000,12.0800000000,False
2023-10-20T16:00:00Z,14.8813559069,0.0000000000,6.1195099680,6.1195099680,3.9300000000,3.6700000000,False
2023-10-20T17:00:00Z,14.3813559069,0.0000000000,0.0000000000,0.0000000000,3.6600000000,0.0000000000,False
2023-10-20T18:00:00Z,13.9113559069,0.0000000000,0.0000000000,0.0000000000,3.5200000000,0.0000000000,False
2023-10-20T19:00:00Z,13.8913559069,0.0000000000,0.0000000000,0.0000000000,4.0000000000,0.0000000000,False
2023-10-20T20:00:00Z,13.9213559069,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
2023-10-20T21:00:00Z,13.9013559069,0.0000000000,0.0000000000,0.0000000000,3.5200000000,0.0000000000,False
2023-10-20T22:00:00Z,13.7713559069,0.0000000000,0.0000000000,0.0000000000,3.1000000000,0.0000000000,False
2023-10-20T23:00:00Z,13.6613559069,0.0000000000,0.0000000000,0.0000000000,2.9700000000,0.0000000000,False
2023-10-21T00:00:00Z,13.8113559069,0.0000000000,0.0000000000,0.0000000000,3.1700000000,0.0000000000,False
2023-10-21T01:00:00Z,13.8213559069,0.0000000000,0.0000000000,0.0000000000,3.5200000000,0.0000000000,False
2023-10-21T02:00:00Z,13.7713559069,0.0000000000,0.0000000000,0.0000000000,4.0700000000,0.0000000000,False
2023-10-21T03:00:00Z,13.7613559069,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2023-10-21T04:00:00Z,13.9113559069,0.0000000000,0.0000000000,0.0000000000,5.3800000000,0.0000000000,False
2023-10-21T05:00:00Z,13.8513559069,0.0000000000,0.0000000000,0.0000000000,5.7200000000,0.0000000000,False
2023-10-21T06:00:00Z,13.3813559069,0.0000000000,0.0000000000,0.0000000000,6.0700000000,0.0000000000,False
2023-10-21T07:00:00Z,13.2213559069,6.1195099680,46.9162430880,53.0357530560,6.5500000000,7.4500000000,False
2023-10-21T08:00:00Z,13.1313559069,43.8564881040,118.3105260480,162.1670141520,6.9000000000,15.3500000000,False
2023-10-21T09:00:00Z,13.8913559069,179.5158249113,134.6292192960,314.1450442073,7.1700000000,21.8400000000,False
2023-10-21T10:00:00Z,14.9913559069,194.8145998313,176.4458707440,371.2604705753,9.3100000000,26.3700000000,False
2023-10-21T11:00:00Z,15.5713559069,48.9560797440,230.5015421280,279.4576218720,8.4100000000,28.4500000000,False
2023-10-21T12:00:00Z,15.8613559069,1.0199183280,150.9479125440,151.9678308720,8.1400000000,27.8000000000,False
2023-10-21T13:00:00Z,15.5513559069,0.0000000000,35.6971414800,35.6971414800,7.6600000000,24.5000000000,False
2023-10-21T14:00:00Z,14.7413559069,0.0000000000,55.0755897120,55.0755897120,7.5900000000,18.9800000000,False
2023-10-21T15:00:00Z,14.6213559069,0.0000000000,39.7768147920,39.7768147920,7.0300000000,11.7600000000,False
2023-10-21T16:00:00Z,14.9113559069,2.0398366560,18.8990866178,20.9389232738,6.9000000000,3.3600000000,False
2023-10-21T17:00:00Z,15.0513559069,0.0000000000,0.0000000000,0.0000000000,7.0300000000,0.0000000000,False
2023-10-21T18:00:00Z,15.1013559069,0.0000000000,0.0000000000,0.0000000000,7.3800000000,0.0000000000,False
2023-10-21T19:00:00Z,14.0813559069,0.0000000000,0.0000000000,0.0000000000,7.5200000000,0.0000000000,False
2023-10-21T20:00:00Z,14.1413559069,0.0000000000,0.0000000000,0.0000000000,7.9300000000,0.0000000000,False
2023-10-21T21:00:00Z,14.0013559069,0.0000000000,0.0000000000,0.0000000000,8.2800000000,0.0000000000,False
2023-10-21T22:00:00Z,13.5613559069,0.0000000000,0.0000000000,0.0000000000,8.4100000000,0.0000000000,False
2023-10-21T23:00:00Z,13.3213559069,0.0000000000,0.0000000000,0.0000000000,8.2800000000,0.0000000000,False
2023-10-22T00:00:00Z,13.2513559069,0.0000000000,0.0000000000,0.0000000000,7.5900000000,0.0000000000,False
2023-10-22T01:00:00Z,13.0813559069,0.0000000000,0.0000000000,0.0000000000,6.5500000000,0.0000000000,False
2023-10-22T02:00:00Z,12.9113559069,0.0000000000,0.0000000000,0.0000000000,5.4500000000,0.0000000000,False
2023-10-22T03:00:00Z,12.5113559069,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2023-10-22T04:00:00Z,12.3913559069,0.0000000000,0.0000000000,0.0000000000,4.3400000000,0.0000000000,False
2023-10-22T05:00:00Z,12.4113559069,0.0000000000,0.0000000000,0.0000000000,4.1400000000,0.0000000000,False
2023-10-22T06:00:00Z,12.4113559069,0.0000000000,0.0000000000,0.0000000000,4.0000000000,0.0000000000,False
2023-10-22T07:00:00Z,12.7213559069,14.2788565920,48.9560797440,63.2349363360,3.5200000000,7.1800000000,False
2023-10-22T08:00:00Z,13.0713559069,18.3585299040,112.1910160800,130.5495459840,3.5200000000,15.0600000000,False
2023-10-22T09:00:00Z,13.8713559069,0.0000000000,68.3345279760,68.3345279760,4.4100000000,21.5200000000,False
2023-10-22T10:00:00Z,14.2213559069,0.0000000000,123.4101176880,123.4101176880,5.0300000000,26.0300000000,False
2023-10-22T11:00:00Z,15.0513559069,0.0000000000,131.5694643120,131.5694643120,5.2400000000,28.0900000000,False
2023-10-22T12:00:00Z,15.6313559069,108.1113427680,220.3023588480,328.4137016160,4.6200000000,27.4400000000,False
2023-10-22T13:00:00Z,15.7013559069,81.5934662400,195.8243189760,277.4177852160,4.0000000000,24.1600000000,False
2023-10-22T14:00:00Z,15.8413559069,97.9121594880,138.7088926080,236.6210520960,3.8600000000,18.6400000000,False
2023-10-22T15:00:00Z,14.6013559069,10.1991832800,79.5536295840,89.7528128640,3.5200000000,11.4400000000,False
2023-10-22T16:00:00Z,14.2213559069,0.0000000000,8.1593466240,8.1593466240,3.5200000000,3.0600000000,False
2023-10-22T17:00:00Z,13.5613559069,0.0000000000,0.0000000000,0.0000000000,3.1700000000,0.0000000000,False
2023-10-22T18:00:00Z,12.9413559069,0.0000000000,0.0000000000,0.0000000000,2.7600000000,0.0000000000,False
2023-10-22T19:00:00Z,12.4713559069,0.0000000000,0.0000000000,0.0000000000,2.7600000000,0.0000000000,False
2023-10-22T20:00:00Z,12.0213559069,0.0000000000,0.0000000000,0.0000000000,2.6200000000,0.0000000000,False
2023-10-22T21:00:00Z,11.3913559069,0.0000000000,0.0000000000,0.0000000000,2.3400000000,0.0000000000,False
2023-10-22T22:00:00Z,10.8413559069,0.0000000000,0.0000000000,0.0000000000,2.2100000000,0.0000000000,False
2023-10-22T23:00:00Z,10.2513559069,0.0000000000,0.0000000000,0.0000000000,2.2800000000,0.0000000000,False
